HARPNUM,NOAA_AR,observation_time,target_24h,xgb_probability,magnetogram_probability,ensemble_probability,ensemble_prediction
2220,11618,2012-11-16 09:00:00,1,0.0011294376,0.044220775,0.035602506,0
1879,11532,2012-07-29 18:12:00,1,0.00019067405,0.32871395,0.2630093,0
2109,11589,2012-10-12 02:48:00,1,0.0013763877,0.98712164,0.7899726,1
2114,11592,2012-10-16 03:00:00,0,0.0012060272,0.15447666,0.12382253,0
2130,11596,2012-10-17 07:36:00,1,0.0011838508,0.8627108,0.69040537,1
1990,11562,2012-08-31 06:12:00,1,4.636568e-05,0.011305714,0.009053845,0
1807,11515,2012-07-03 15:00:00,1,1.1617143e-05,0.99990284,0.7999246,1
2047,11578,2012-09-25 12:48:00,0,0.0043318393,0.31558222,0.25333214,0
2227,11620,2012-11-26 23:12:00,1,0.0010925542,0.9978635,0.7985093,1
2044,11576,2012-09-22 17:12:00,0,0.0003706342,0.7547123,0.603844,1
2262,11628,2012-12-04 16:36:00,0,0.009523705,0.76621294,0.6148751,1
2186,11611,2012-11-07 13:00:00,1,0.036503762,0.8538317,0.6903661,1
2186,11611,2012-11-08 00:12:00,1,0.0006106197,0.9999087,0.80004907,1
1807,11515,2012-07-07 09:24:00,1,8.0432874e-05,1.0,0.8000161,1
1863,11523,2012-07-16 07:36:00,0,0.003122875,0.9269922,0.7422184,1
2061,11580,2012-10-05 02:24:00,0,0.0002532602,0.3256657,0.26058325,0
2220,11618,2012-11-26 22:00:00,1,4.1036506e-05,3.0326866e-05,3.2468794e-05,0
2342,11643,2012-12-31 13:12:00,0,2.3415267e-05,0.99636865,0.79709965,1
2227,11620,2012-11-28 16:36:00,1,0.0008794516,0.9857992,0.78881526,1
1931,11543,2012-08-12 17:36:00,0,0.00031310887,0.9127798,0.7302865,1
2040,11575,2012-09-22 00:12:00,0,0.00023560373,0.015447394,0.012405037,0
2203,11616,2012-11-20 05:48:00,0,0.0001888938,0.871408,0.6971642,1
1807,11515,2012-07-01 01:12:00,1,0.00012861873,0.99999976,0.8000256,1
2227,11620,2012-11-27 21:24:00,1,0.0010590819,0.98010224,0.78429365,1
1879,11532,2012-07-27 12:24:00,1,0.0001921555,0.4315315,0.34526363,0
2137,11598,2012-10-20 22:24:00,1,2.6874e-05,0.5767316,0.46139067,0
1907,11538,2012-08-09 23:00:00,0,0.0014210484,0.9058294,0.72494775,1
2017,11568,2012-09-07 22:36:00,0,1.8678608e-06,0.45904478,0.36723623,0
1873,11526,2012-07-24 16:24:00,0,6.9177426e-05,0.3307319,0.26459935,0
2061,11580,2012-09-28 07:12:00,0,0.00035093623,0.48971865,0.3918451,0
1962,11554,2012-08-29 20:00:00,1,0.0103651425,0.91733706,0.7359427,1
1879,11532,2012-07-29 04:48:00,1,0.00023167934,0.7654328,0.61239254,1
1807,11515,2012-07-02 20:24:00,1,6.358528e-05,1.0,0.8000127,1
1879,11532,2012-07-27 04:00:00,1,9.2107824e-05,0.87558144,0.70048356,1
2306,11634,2012-12-20 03:12:00,0,0.0018800856,0.4912221,0.3933537,0
2106,11588,2012-10-06 22:48:00,0,2.915842e-06,0.08594597,0.06875736,0
1877,11527,2012-07-23 08:12:00,0,0.00019861267,0.6862508,0.5490404,1
1807,11515,2012-07-04 17:48:00,1,0.00042549134,0.9999763,0.8000662,1
2121,11591,2012-10-17 11:36:00,0,0.00015655991,0.11794602,0.094388135,0
2177,11608,2012-11-10 11:48:00,0,3.060374e-05,0.29189095,0.23351888,0
1807,11515,2012-07-07 09:36:00,1,7.158293e-05,1.0,0.8000143,1
1993,11560,2012-08-29 17:12:00,0,0.001089674,0.040196706,0.0323753,0
2220,11618,2012-11-16 11:24:00,1,0.0011294376,0.010038807,0.008256934,0
1946,11548,2012-08-17 08:48:00,1,0.0010638072,0.8627108,0.6903814,1
1993,11560,2012-09-05 18:12:00,1,0.0024006984,0.964464,0.77205133,1
2262,11628,2012-12-17 12:24:00,0,1.8405133e-05,0.8181597,0.6545315,1
1907,11538,2012-08-07 09:12:00,0,9.4879695e-05,0.77881974,0.62307477,1
1807,11515,2012-07-03 07:48:00,1,5.1495466e-05,0.9999987,0.80000925,1
2191,11613,2012-11-15 17:24:00,0,0.0019489968,0.09176894,0.07380495,0
1930,11542,2012-08-08 13:24:00,1,0.00038307993,0.9529344,0.7624241,1
2109,11589,2012-10-12 00:00:00,1,0.0013763877,0.94781464,0.758527,1
1807,11515,2012-07-01 02:24:00,1,0.00038284846,0.9999999,0.8000765,1
2191,11613,2012-11-12 21:12:00,1,0.0071229795,0.013889161,0.012535925,0
2137,11598,2012-10-20 18:48:00,1,0.00034975188,0.8627108,0.6902386,1
1993,11560,2012-09-05 10:48:00,1,0.0033481775,0.99579704,0.7973073,1
2130,11596,2012-10-17 07:24:00,1,0.0011838508,0.8627108,0.69040537,1
1807,11515,2012-07-08 22:12:00,1,6.727445e-05,1.0,0.8000135,1
1962,11554,2012-08-24 00:36:00,0,0.00043165102,0.6524113,0.52201533,1
1807,11515,2012-07-08 18:12:00,1,0.00021071502,1.0,0.80004215,1
2113,11595,2012-10-10 12:00:00,0,0.0011294376,0.017143125,0.013940387,0
2011,11566,2012-09-07 00:36:00,0,0.00096688926,0.5187598,0.41520122,0
2220,11618,2012-11-20 18:12:00,1,0.0004828339,0.27187318,0.2175951,0
2220,11618,2012-11-21 12:48:00,1,0.00022963609,0.010327216,0.0083077,0
2220,11618,2012-11-24 17:24:00,0,0.00093238684,0.011725245,0.009566674,0
1807,11515,2012-07-04 18:48:00,1,0.0005469674,0.99997425,0.80008876,1
1807,11515,2012-07-02 12:48:00,1,0.0013057286,0.9999963,0.80025816,1
1997,11561,2012-08-30 08:48:00,1,0.0011408699,0.20674208,0.16562183,0
2220,11618,2012-11-27 04:36:00,1,4.3719097e-06,7.542918e-05,6.121773e-05,0
1873,11526,2012-07-22 06:00:00,0,6.9643735e-05,0.9890063,0.791219,1
1879,11532,2012-07-29 00:12:00,1,0.00027537442,0.968416,0.77478784,1
2173,11604,2012-11-11 04:12:00,0,9.144923e-06,0.009912336,0.007931698,0
1806,11513,2012-07-01 21:24:00,1,0.000851473,0.5462464,0.43716744,0
1886,11531,2012-07-27 17:00:00,0,2.6354624e-05,0.15343176,0.12275068,0
2220,11618,2012-11-15 19:12:00,1,0.0021765449,0.43951723,0.3520491,0
2186,11611,2012-11-07 12:48:00,1,0.023669189,0.860533,0.6931603,1
1879,11532,2012-07-27 02:48:00,1,0.00016454027,0.89417815,0.7153754,1
1999,11564,2012-09-07 20:12:00,1,9.718222e-06,0.99996686,0.79997545,1
1999,11564,2012-08-31 12:00:00,0,7.5136595e-06,0.9939452,0.7951577,1
1903,11535,2012-08-10 10:24:00,0,1.1296089e-05,0.4184429,0.33475658,0
2007,11565,2012-09-02 06:48:00,0,0.0011838508,0.012926568,0.010578025,0
1807,11515,2012-07-04 10:00:00,1,0.00014618575,0.9999999,0.80002916,1
1993,11560,2012-09-05 07:00:00,1,0.0046119224,0.9975803,0.7989866,1
2177,11608,2012-11-06 17:36:00,0,0.003370996,0.11143323,0.08982078,0
1807,11515,2012-07-04 21:24:00,1,0.00065412535,0.9999896,0.80012256,1
2177,11608,2012-11-12 11:48:00,0,8.615883e-05,0.37997955,0.30400088,0
1930,11542,2012-08-14 10:00:00,0,0.000518577,0.89991874,0.7200387,1
1844,11522,2012-07-06 21:12:00,0,0.00067057286,0.025888214,0.020844685,0
1873,11526,2012-07-23 18:12:00,0,0.0002412089,0.8299563,0.66401327,1
1806,11513,2012-07-07 10:36:00,1,0.0001023261,0.059351575,0.047501728,0
1990,11562,2012-09-05 18:12:00,0,0.0011485805,0.03675481,0.029633565,0
2186,11611,2012-11-07 06:48:00,1,0.0011838508,0.8627108,0.69040537,1
2191,11613,2012-11-13 05:24:00,1,0.00026479116,0.0057576965,0.0046591153,0
2291,11631,2012-12-11 10:00:00,0,0.0011294376,0.09752877,0.0782489,0
2314,11635,2012-12-30 03:00:00,0,6.428515e-06,0.01701607,0.013614142,0
2227,11620,2012-11-28 05:00:00,1,0.0020682465,0.23212352,0.18611248,0
2130,11596,2012-10-21 20:12:00,0,2.5658352e-05,0.9990927,0.7992793,1
1807,11515,2012-07-03 14:24:00,1,1.0516877e-05,0.99996245,0.79997206,1
2270,11630,2012-12-08 09:24:00,0,0.00018697696,0.25579855,0.20467624,0
1879,11532,2012-07-27 06:00:00,1,0.00020662135,0.78975075,0.6318419,1
1807,11515,2012-07-05 16:36:00,1,2.952706e-05,1.0,0.8000059,1
1948,11549,2012-08-17 16:36:00,0,0.00089437654,0.0633672,0.050872635,0
2193,11614,2012-11-11 00:00:00,1,0.0026214658,0.99978644,0.80035347,1
2220,11618,2012-11-27 14:12:00,1,1.8007167e-05,0.00096638454,0.00077670906,0
1907,11538,2012-07-30 05:48:00,0,0.0010638072,0.8627108,0.6903814,1
2220,11618,2012-11-21 00:00:00,1,8.987144e-05,0.08256984,0.06607384,0
2227,11620,2012-11-27 13:00:00,1,0.00012655348,0.74303764,0.5944555,1
2037,11573,2012-09-14 23:24:00,0,0.0029660126,0.8627108,0.6907618,1
2191,11613,2012-11-12 02:36:00,1,0.0065843924,0.012578895,0.011379994,0
2259,11626,2012-12-05 13:48:00,0,4.988857e-06,0.0830142,0.06641236,0
1931,11543,2012-08-11 16:00:00,0,0.00011109595,0.8481859,0.678571,1
2137,11598,2012-10-20 12:12:00,1,0.0011294376,0.8627108,0.6903945,1
1930,11542,2012-08-07 16:48:00,0,0.0003350702,0.9923144,0.79391855,1
2021,11567,2012-09-08 17:36:00,0,0.000283288,0.612207,0.48982227,1
1908,11537,2012-08-08 14:24:00,0,0.0011821662,0.085750826,0.0688371,0
2171,11605,2012-11-03 06:00:00,0,0.00029438233,0.02195845,0.017625637,0
1999,11564,2012-09-09 16:24:00,1,9.008484e-05,0.9616972,0.7693758,1
2227,11620,2012-11-27 01:24:00,1,0.00023589908,0.5454965,0.4364444,0
1962,11554,2012-08-29 15:36:00,1,0.0009228526,0.8603166,0.6884379,1
2227,11620,2012-11-28 20:36:00,1,0.0016321345,0.47105384,0.3771695,0
2061,11580,2012-09-24 08:00:00,0,0.0011838508,0.8627108,0.69040537,1
1807,11515,2012-07-09 04:12:00,1,0.0003390675,1.0,0.80006784,1
2193,11614,2012-11-10 16:24:00,1,0.0011435907,0.86228174,0.6900541,1
2186,11611,2012-11-09 08:12:00,0,0.00012707175,0.9945722,0.7956832,1
2113,11595,2012-10-11 15:00:00,0,0.0011435907,0.005697957,0.0047870832,0
2144,11600,2012-10-30 08:48:00,0,6.1640003e-06,0.016766164,0.013414165,0
2181,11610,2012-11-08 01:36:00,0,2.7065715e-05,0.024835786,0.019874042,0
2137,11598,2012-10-20 02:36:00,1,0.0010764971,0.8627108,0.6903839,1
2173,11604,2012-11-11 10:48:00,0,1.2074589e-06,0.006557011,0.0052458504,0
1832,11518,2012-07-09 17:24:00,0,6.957603e-06,0.540061,0.4320502,0
2026,11569,2012-09-20 23:00:00,0,0.021224765,0.29473042,0.24002929,0
1939,11545,2012-08-11 05:48:00,0,0.000118976954,0.05646184,0.04519327,0
1879,11532,2012-07-30 03:12:00,1,1.36908175e-05,0.37101704,0.29681638,0
1807,11515,2012-07-05 18:36:00,1,1.9529125e-05,1.0,0.80000395,1
1999,11564,2012-09-08 11:36:00,1,0.00032566208,0.9997904,0.79989743,1
1879,11532,2012-07-29 23:24:00,1,1.534038e-05,0.57689285,0.46151736,0
1879,11532,2012-07-27 10:00:00,1,0.00019241987,0.32943407,0.26358575,0
1879,11532,2012-07-30 01:00:00,1,1.3103706e-05,0.49880174,0.399044,0
1879,11532,2012-07-29 04:24:00,1,0.00010490658,0.8515396,0.68125266,1
1807,11515,2012-07-04 08:48:00,1,0.0001137083,0.99999976,0.8000226,1
2181,11610,2012-11-17 21:48:00,0,1.018577e-05,0.15516157,0.12413129,0
1806,11513,2012-07-03 02:36:00,1,5.3383043e-05,0.7751951,0.6201668,1
1806,11513,2012-07-07 11:36:00,1,9.820358e-05,0.0655893,0.05249108,0
2144,11600,2012-10-27 03:48:00,0,3.357908e-05,0.22390285,0.179129,0
2191,11613,2012-11-13 11:24:00,1,0.00067423383,0.009356717,0.00762022,0
1990,11562,2012-09-08 23:48:00,0,0.00015393081,0.5109735,0.4088096,0
1807,11515,2012-07-06 14:12:00,1,0.00018834903,1.0,0.8000377,1
2123,11594,2012-10-17 19:48:00,0,8.5488966e-05,0.9959986,0.796816,1
2260,11627,2012-12-07 03:48:00,0,4.181664e-06,0.10757016,0.08605696,0
1806,11513,2012-07-07 00:36:00,1,6.836515e-05,0.019502295,0.015615509,0
2186,11611,2012-11-08 11:24:00,0,0.0013482986,0.9960271,0.79709136,1
1946,11548,2012-08-18 13:12:00,1,0.012809577,0.9976913,0.80071497,1
2137,11598,2012-10-20 23:36:00,1,8.794586e-05,0.17585503,0.1407016,0
2130,11596,2012-10-17 02:24:00,1,0.0012368448,0.8627108,0.690416,1
1946,11548,2012-08-18 22:24:00,1,0.00015104885,0.83948237,0.67161614,1
2220,11618,2012-11-21 04:36:00,1,0.00032529625,0.086029604,0.068888746,0
1806,11513,2012-07-03 12:36:00,1,0.00075563707,0.46322924,0.3707345,0
1807,11515,2012-07-06 16:00:00,1,9.0096255e-05,1.0,0.800018,1
1807,11515,2012-07-07 16:12:00,1,0.00024049608,1.0,0.8000481,1
2220,11618,2012-11-16 06:36:00,1,0.0011838508,0.053198833,0.04279584,0
1806,11513,2012-07-02 15:12:00,1,7.1793416e-05,0.5881648,0.47054622,0
1990,11562,2012-08-30 22:12:00,1,3.1279073e-05,0.011113463,0.008897026,0
2245,11623,2012-11-27 10:00:00,0,0.0025161242,0.89246815,0.7144778,1
1879,11532,2012-07-28 09:12:00,1,3.487843e-05,0.6293882,0.50351757,1
1930,11542,2012-08-09 10:00:00,1,0.00015058852,0.99498075,0.7960147,1
1879,11532,2012-07-28 21:48:00,1,6.7300054e-05,0.8965481,0.71725196,1
1998,11557,2012-09-03 02:00:00,0,8.3381856e-05,0.17709698,0.14169426,0
2227,11620,2012-11-28 16:24:00,1,0.0004933759,0.99694496,0.7976546,1
1807,11515,2012-07-04 20:48:00,1,0.00049053814,0.9999932,0.8000927,1
1806,11513,2012-07-01 02:48:00,1,0.0035038064,0.9225619,0.7387503,1
2245,11623,2012-12-06 06:00:00,0,0.0006937922,0.8688151,0.69519085,1
2037,11573,2012-09-18 17:24:00,0,0.00044240628,0.0043660807,0.0035813458,0
1807,11515,2012-07-05 16:24:00,1,2.6764073e-05,1.0,0.8000054,1
1879,11532,2012-07-28 18:00:00,1,2.8872808e-05,0.46613437,0.37291327,0
1997,11561,2012-08-29 17:00:00,1,0.0011808937,0.019499104,0.015835462,0
1806,11513,2012-07-03 08:36:00,1,0.000118808704,0.32248414,0.25801107,0
1993,11560,2012-09-05 16:12:00,1,0.0035933978,0.948645,0.7596347,1
2193,11614,2012-11-17 01:12:00,0,0.0014690008,0.69327146,0.55491096,1
2137,11598,2012-10-21 00:00:00,1,8.5433385e-05,0.12707908,0.10168035,0
2130,11596,2012-10-17 01:48:00,1,0.0012368448,0.8627108,0.690416,1
2158,11601,2012-10-31 09:00:00,0,5.130592e-05,0.14199784,0.11360854,0
2191,11613,2012-11-12 06:48:00,1,0.0015088043,0.04476486,0.03611365,0
1930,11542,2012-08-16 22:00:00,0,2.7408105e-05,0.04087228,0.032703303,0
1970,11555,2012-09-04 05:36:00,0,4.890878e-05,0.8419581,0.6735763,1
1879,11532,2012-07-26 21:48:00,1,0.00011182282,0.9708402,0.77669454,1
1931,11543,2012-08-16 01:00:00,0,6.353098e-05,0.996988,0.79760313,1
2130,11596,2012-10-29 04:36:00,0,0.002637839,0.7375082,0.5905341,1
1930,11542,2012-08-09 08:48:00,1,0.00013591743,0.9250747,0.740087,1
2220,11618,2012-11-15 23:12:00,1,0.0029660126,0.10555374,0.085036196,0
1993,11560,2012-09-06 04:36:00,1,0.00022595472,0.61240757,0.48997125,1
2193,11614,2012-11-10 11:00:00,1,0.0011294376,0.8627108,0.6903945,1
1946,11548,2012-08-27 19:24:00,0,0.00027153594,0.1354706,0.10843079,0
2166,11602,2012-11-06 17:00:00,0,0.0007443261,0.08409747,0.06742684,0
2137,11598,2012-10-21 05:00:00,1,9.320689e-05,0.7703878,0.61632895,1
1993,11560,2012-08-31 00:00:00,0,0.00014550431,0.73207414,0.5856884,1
2137,11598,2012-10-21 11:48:00,1,0.0003163039,0.9814249,0.7852032,1
2047,11578,2012-09-27 15:48:00,0,6.9512434e-06,0.09391878,0.075136416,0
1806,11513,2012-07-04 01:00:00,1,2.9723327e-05,0.28954047,0.23163833,0
1807,11515,2012-07-04 14:36:00,1,0.0002406688,0.99999046,0.80004054,1
1978,11556,2012-08-28 07:36:00,0,7.223516e-06,0.9498594,0.75988895,1
1930,11542,2012-08-16 20:12:00,0,4.6101445e-06,0.017564727,0.014052704,0
1807,11515,2012-07-02 05:00:00,1,0.00017023577,1.0,0.80003405,1
1807,11515,2012-07-01 22:36:00,1,0.0010655584,1.0,0.8002131,1
1999,11564,2012-09-11 12:24:00,0,2.7287308e-06,0.7757566,0.6206058,1
2109,11589,2012-10-09 10:12:00,0,0.00037647993,0.99948525,0.7996635,1
2260,11627,2012-12-06 07:36:00,0,2.034501e-06,0.18681364,0.14945132,0
2144,11600,2012-10-25 13:24:00,0,3.097384e-05,0.122433476,0.09795298,0
1877,11527,2012-07-29 09:00:00,0,0.00024082627,0.037231762,0.029833576,0
2109,11589,2012-10-11 17:48:00,1,0.0011808937,0.5430913,0.43470922,0
1807,11515,2012-07-04 07:12:00,1,0.00010972967,1.0,0.80002195,1
2306,11634,2012-12-26 22:36:00,0,3.066367e-06,0.19444925,0.15556002,0
1908,11537,2012-07-31 11:00:00,0,0.004534857,0.9919831,0.79449344,1
2059,11579,2012-09-29 13:00:00,0,0.00010361977,0.17919073,0.14337331,0
1979,11558,2012-08-27 05:12:00,0,1.8101278e-05,0.9804293,0.78434706,1
1930,11542,2012-08-08 18:00:00,1,0.00070377556,0.92826116,0.7427497,1
1807,11515,2012-07-03 01:24:00,1,2.122104e-05,1.0,0.80000424,1
1806,11513,2012-07-02 20:48:00,1,0.00011879556,0.3091757,0.24736431,0
2130,11596,2012-10-17 06:12:00,1,0.0011838508,0.8627108,0.69040537,1
1962,11554,2012-08-30 08:36:00,1,0.00033911358,0.9983165,0.7987211,1
2227,11620,2012-11-28 04:36:00,1,0.0012119885,0.31381541,0.25129476,0
1962,11554,2012-08-29 11:48:00,1,0.00082095823,0.7503808,0.6004689,1
2191,11613,2012-11-12 23:48:00,1,0.0026010554,0.020226916,0.016701745,0
2143,11599,2012-10-26 02:36:00,0,0.00022458204,0.9971107,0.79773355,1
2220,11618,2012-11-15 22:00:00,1,0.0029660126,0.44602245,0.35741118,0
2227,11620,2012-11-20 06:12:00,0,0.0012793464,0.32371706,0.25922954,0
1879,11532,2012-07-29 23:00:00,1,1.8603161e-05,0.39061618,0.31249666,0
2173,11604,2012-11-04 11:48:00,0,0.00027531246,0.25792292,0.20639339,0
1946,11548,2012-08-17 04:36:00,1,0.00096747617,0.8627108,0.6903621,1
2191,11613,2012-11-13 17:24:00,1,0.0033643846,0.007118998,0.0063680755,0
1879,11532,2012-07-24 15:48:00,0,0.00010593799,0.8627108,0.6901898,1
2191,11613,2012-11-12 12:24:00,1,0.006271329,0.010980696,0.010038824,0
1931,11543,2012-08-12 05:36:00,0,9.597356e-05,0.99899095,0.799212,1
1990,11562,2012-08-30 21:00:00,1,0.0006239524,0.012345342,0.010001064,0
2186,11611,2012-11-07 11:48:00,1,0.032152135,0.8627108,0.69659907,1
1993,11560,2012-09-05 10:36:00,1,0.0035791001,0.99568284,0.7972621,1
1999,11564,2012-09-04 13:24:00,1,0.00025662323,0.9969771,0.797633,1
1806,11513,2012-07-07 20:00:00,1,7.884194e-05,0.018136583,0.014525035,0
2130,11596,2012-10-17 04:24:00,1,0.0012370334,0.8627108,0.69041604,1
2227,11620,2012-11-28 19:12:00,1,0.006450816,0.38594976,0.31004998,0
2291,11631,2012-12-18 22:36:00,0,3.9514825e-06,0.8627108,0.6901694,1
1807,11515,2012-07-04 19:36:00,1,0.00049114006,0.9999901,0.8000903,1
2227,11620,2012-11-28 02:24:00,1,0.0005804711,0.94187856,0.75361896,1
2011,11566,2012-09-05 13:48:00,0,0.0044482043,0.6376416,0.51100296,1
1993,11560,2012-09-05 11:36:00,1,0.00047087917,0.9876923,0.79024804,1
1993,11560,2012-08-31 07:36:00,0,0.00013557507,0.90740335,0.7259498,1
2158,11601,2012-10-30 13:48:00,0,4.395832e-06,0.13960138,0.11168198,0
1943,11547,2012-08-23 02:48:00,0,0.0007563273,0.030799475,0.024790846,0
2040,11575,2012-09-30 04:24:00,1,0.002436312,0.34636384,0.27757835,0
2173,11604,2012-11-03 19:00:00,0,1.7843538e-05,0.17502493,0.1400235,0
1993,11560,2012-09-05 06:48:00,1,0.006753579,0.99195683,0.79491615,1
2322,11636,2012-12-31 19:12:00,0,0.00028087778,0.11159105,0.08932902,0
2220,11618,2012-11-20 13:24:00,1,0.00023983546,0.37442076,0.2995846,0
2026,11569,2012-09-09 21:24:00,0,0.01612007,0.62621367,0.504195,1
1999,11564,2012-09-09 09:24:00,1,4.4973473e-05,0.99944705,0.7995666,1
2306,11634,2012-12-13 22:48:00,0,0.0029543948,0.8627108,0.6907595,1
1970,11555,2012-08-26 17:24:00,0,0.0021078875,0.84429187,0.6758551,1
1873,11526,2012-07-22 10:12:00,0,0.0002763744,0.88050807,0.7044617,1
1807,11515,2012-07-03 22:00:00,1,7.668555e-06,0.9999993,0.80000097,1
1962,11554,2012-08-29 14:36:00,1,0.00085110194,0.84790385,0.6784933,1
2193,11614,2012-11-12 13:24:00,0,0.00034881668,0.99122393,0.7930489,1
1930,11542,2012-08-05 16:48:00,1,0.00089437654,0.8627108,0.6903475,1
1807,11515,2012-07-09 03:36:00,1,0.00035646767,0.99996173,0.80004066,1
1832,11518,2012-07-10 21:12:00,0,0.0021259745,0.4662258,0.37340584,0
1930,11542,2012-08-09 23:48:00,0,0.00035889927,0.99118793,0.7930221,1
1959,11553,2012-08-31 08:48:00,0,0.0012062248,0.9891452,0.79155743,1
1807,11515,2012-07-04 10:36:00,1,0.00016291464,1.0,0.8000326,1
1807,11515,2012-07-04 05:00:00,1,0.00026525636,0.99999976,0.8000529,1
2113,11595,2012-10-13 16:00:00,0,0.0011435907,0.0140344985,0.011456317,0
2262,11628,2012-12-17 10:00:00,0,1.5113474e-05,0.9366025,0.74928504,1
2220,11618,2012-11-26 21:48:00,1,5.3696218e-05,7.140301e-05,6.786165e-05,0
2130,11596,2012-10-19 08:00:00,0,6.631457e-05,0.29243118,0.2339582,0
1807,11515,2012-07-03 21:36:00,1,0.0001036593,0.9999995,0.8000204,1
2173,11604,2012-11-10 12:48:00,0,2.9720832e-05,0.029477451,0.023587905,0
1993,11560,2012-09-05 11:00:00,1,0.0034027225,0.98607033,0.78953683,1
2173,11604,2012-11-11 06:36:00,0,3.066541e-05,0.009469639,0.007581844,0
1866,11524,2012-07-24 23:48:00,0,0.0010565016,0.04948226,0.039797112,0
2143,11599,2012-10-29 13:00:00,0,0.00038110823,0.9953452,0.7963524,1
1873,11526,2012-07-20 01:00:00,0,4.2881555e-05,0.8766927,0.7013628,1
1908,11537,2012-08-12 03:12:00,0,0.00024826181,0.035912197,0.02877941,0
1999,11564,2012-09-04 14:12:00,1,0.00017481233,0.99958926,0.7997064,1
1892,11533,2012-07-28 08:12:00,0,0.0002402101,0.38109395,0.3049232,0
2203,11616,2012-11-25 12:48:00,0,5.1731036e-05,0.22140034,0.17713061,0
2193,11614,2012-11-10 17:48:00,1,0.0011808937,0.93213755,0.7459462,1
2191,11613,2012-11-13 14:24:00,1,0.0010093575,0.018694766,0.015157685,0
1832,11518,2012-07-06 13:24:00,0,0.000102617094,0.16295987,0.13038842,0
2186,11611,2012-11-07 22:24:00,1,0.008910794,0.999086,0.801051,1
2158,11601,2012-11-04 01:48:00,0,4.0071714e-05,0.079534285,0.063635446,0
1946,11548,2012-08-17 03:12:00,1,0.0010496705,0.8627108,0.69037855,1
1962,11554,2012-08-30 02:00:00,1,0.030279387,0.9980903,0.8045282,1
1931,11543,2012-08-17 07:48:00,0,0.00013376179,0.99948335,0.7996135,1
1962,11554,2012-08-29 11:24:00,1,0.0012176249,0.52788705,0.42255315,0
1879,11532,2012-07-24 19:36:00,0,0.0019507962,0.8627108,0.6905588,1
2220,11618,2012-11-16 08:12:00,1,0.0011838508,0.048594177,0.039112113,0
2331,11638,2012-12-31 03:24:00,0,0.0006257933,0.37178007,0.29754922,0
2203,11616,2012-11-13 09:48:00,0,0.0003271932,0.053870674,0.043161977,0
1930,11542,2012-08-08 12:24:00,1,0.00032347566,0.98775804,0.7902711,1
2314,11635,2012-12-26 09:12:00,0,0.0004219661,0.12977974,0.10390819,0
2040,11575,2012-09-30 19:24:00,1,7.633572e-05,0.03011835,0.024109947,0
2193,11614,2012-11-10 22:24:00,1,0.0001968407,0.9916072,0.7933251,1
1990,11562,2012-09-06 17:48:00,0,0.00012185951,0.8812837,0.70505136,1
1996,11563,2012-08-30 11:24:00,0,0.056165285,0.8077778,0.6574553,1
2137,11598,2012-10-20 07:12:00,1,0.0010638072,0.8627108,0.6903814,1
1879,11532,2012-07-27 04:12:00,1,0.00015252134,0.7608416,0.6087038,1
1806,11513,2012-07-01 01:36:00,1,0.0017050098,0.8756639,0.7008721,1
2040,11575,2012-09-29 06:00:00,0,0.0021047927,0.3213124,0.25747088,0
1999,11564,2012-09-09 19:48:00,1,0.00022561158,0.885428,0.70838755,1
1962,11554,2012-08-29 14:24:00,1,0.00064041495,0.91904086,0.7353608,1
1807,11515,2012-07-05 09:24:00,1,0.0005597595,1.0,0.80011195,1
1951,11552,2012-08-21 12:36:00,0,0.000856888,0.25218976,0.20192319,0
2193,11614,2012-11-10 07:48:00,1,0.0011838508,0.8627108,0.69040537,1
1970,11555,2012-08-23 21:24:00,0,0.002464023,0.8627108,0.69066143,1
1807,11515,2012-07-04 11:00:00,1,9.20303e-05,1.0,0.8000184,1
1844,11522,2012-07-08 12:24:00,0,3.8412372e-06,0.072623044,0.058099203,0
2338,11641,2012-12-30 05:00:00,0,2.2401679e-05,0.094542354,0.07563836,0
2123,11594,2012-10-23 15:48:00,0,0.0001004331,0.9881072,0.7905059,1
1930,11542,2012-08-10 01:36:00,0,0.0002144211,0.98843855,0.7907937,1
1879,11532,2012-07-30 10:24:00,1,0.00016282564,0.09642809,0.077175036,0
2028,11571,2012-09-12 00:48:00,0,0.0032711786,0.3030325,0.24308023,0
1999,11564,2012-09-05 02:00:00,1,0.00025652588,0.9983279,0.7987137,1
2220,11618,2012-11-16 09:24:00,1,0.0011294376,0.09955296,0.07986826,0
1907,11538,2012-08-02 20:12:00,0,0.0007397643,0.82136726,0.65724176,1
1999,11564,2012-09-09 12:48:00,1,3.487341e-05,0.98489004,0.78791904,1
1807,11515,2012-07-05 11:24:00,1,0.00017560722,1.0,0.8000351,1
1879,11532,2012-07-26 23:48:00,1,0.00019031786,0.9754092,0.78036547,1
1807,11515,2012-07-08 16:48:00,1,0.00041762978,1.0,0.8000835,1
1807,11515,2012-07-03 09:24:00,1,9.3124705e-05,0.99999464,0.8000143,1
1999,11564,2012-09-05 01:24:00,1,0.0002610454,0.99906045,0.7993006,1
1807,11515,2012-07-01 23:00:00,1,0.00014095337,1.0,0.8000282,1
1999,11564,2012-09-05 23:36:00,0,0.00039236294,0.99962044,0.7997749,1
2166,11602,2012-11-03 21:00:00,0,0.00013976062,0.10141482,0.081159815,0
2109,11589,2012-10-12 03:12:00,1,0.0013420978,0.9314141,0.7453997,1
