HARPNUM,NOAA_AR,observation_time,T_REC,target_24h,xgb_probability,cnn_probability,fusion_probability,prediction
2037,11573,2012-09-17 20:00:00,2012.09.17_20:00:00_TAI,0,0.0029660126,0.002771979,0.002771979,0
2026,11569,2012-09-17 20:12:00,2012.09.17_20:12:00_TAI,0,0.0029660126,0.1893992,0.1893992,0
2026,11569,2012-09-17 20:24:00,2012.09.17_20:24:00_TAI,0,0.0029660126,0.13240698,0.13240698,0
2040,11575,2012-09-17 23:00:00,2012.09.17_23:00:00_TAI,0,0.0029660126,0.8627108,0.8627108,1
2037,11573,2012-09-18 17:24:00,2012.09.18_17:24:00_TAI,0,0.00044240628,0.0043660807,0.0043660807,0
2047,11578,2012-09-18 22:36:00,2012.09.18_22:36:00_TAI,0,0.0029543948,0.8627108,0.8627108,1
2037,11573,2012-09-19 02:36:00,2012.09.19_02:36:00_TAI,0,0.00020235719,0.016071092,0.016071092,0
2040,11575,2012-09-19 05:48:00,2012.09.19_05:48:00_TAI,0,0.00024698526,0.8627108,0.8627108,1
2028,11571,2012-09-19 08:36:00,2012.09.19_08:36:00_TAI,0,0.000901683,0.085837476,0.085837476,0
2028,11571,2012-09-19 19:12:00,2012.09.19_19:12:00_TAI,0,0.0019722925,0.22619314,0.22619314,0
2039,11574,2012-09-19 19:24:00,2012.09.19_19:24:00_TAI,0,0.00075941364,0.19362307,0.19362307,0
2039,11574,2012-09-20 13:36:00,2012.09.20_13:36:00_TAI,0,0.0054668216,0.9960432,0.9960432,1
2028,11571,2012-09-20 17:00:00,2012.09.20_17:00:00_TAI,0,0.00025292693,0.048066568,0.048066568,0
2037,11573,2012-09-20 17:00:00,2012.09.20_17:00:00_TAI,0,5.8149075e-05,0.072352394,0.072352394,0
2037,11573,2012-09-20 21:24:00,2012.09.20_21:24:00_TAI,0,0.00036508657,0.06563211,0.06563211,0
2026,11569,2012-09-20 23:00:00,2012.09.20_23:00:00_TAI,0,0.021224765,0.29473042,0.29473042,0
2037,11573,2012-09-21 04:12:00,2012.09.21_04:12:00_TAI,0,0.00010371823,0.058380917,0.058380917,0
2044,11576,2012-09-21 10:24:00,2012.09.21_10:24:00_TAI,0,1.6755088e-05,0.5792653,0.5792653,1
2044,11576,2012-09-21 16:48:00,2012.09.21_16:48:00_TAI,0,0.0001321803,0.7909139,0.7909139,1
2044,11576,2012-09-21 17:12:00,2012.09.21_17:12:00_TAI,0,0.0002539062,0.81500876,0.81500876,1
2044,11576,2012-09-21 17:36:00,2012.09.21_17:36:00_TAI,0,9.7949094e-05,0.884146,0.884146,1
2037,11573,2012-09-21 19:48:00,2012.09.21_19:48:00_TAI,0,5.305605e-05,0.08881665,0.08881665,0
2026,11569,2012-09-21 21:36:00,2012.09.21_21:36:00_TAI,0,2.4217421e-05,0.95841426,0.95841426,1
2039,11574,2012-09-21 23:24:00,2012.09.21_23:24:00_TAI,0,1.2234526e-05,0.8736076,0.8736076,1
2040,11575,2012-09-22 00:12:00,2012.09.22_00:12:00_TAI,0,0.00023560373,0.015447394,0.015447394,0
2039,11574,2012-09-22 01:36:00,2012.09.22_01:36:00_TAI,0,4.429764e-06,0.9562836,0.9562836,1
2037,11573,2012-09-22 02:12:00,2012.09.22_02:12:00_TAI,0,1.9507217e-05,0.082400694,0.082400694,0
2040,11575,2012-09-22 03:00:00,2012.09.22_03:00:00_TAI,0,0.0003890227,0.0061606574,0.0061606574,0
2047,11578,2012-09-22 15:00:00,2012.09.22_15:00:00_TAI,0,6.670119e-05,0.6909551,0.6909551,1
2044,11576,2012-09-22 17:12:00,2012.09.22_17:12:00_TAI,0,0.0003706342,0.7547123,0.7547123,1
2047,11578,2012-09-22 19:12:00,2012.09.22_19:12:00_TAI,0,0.00021388938,0.6207464,0.6207464,1
2047,11578,2012-09-22 20:12:00,2012.09.22_20:12:00_TAI,0,6.848612e-05,0.7683065,0.7683065,1
2047,11578,2012-09-22 23:36:00,2012.09.22_23:36:00_TAI,0,4.084477e-05,0.4152903,0.4152903,0
2040,11575,2012-09-23 03:12:00,2012.09.23_03:12:00_TAI,0,0.003282841,0.04363673,0.04363673,0
2040,11575,2012-09-23 08:00:00,2012.09.23_08:00:00_TAI,0,0.003234813,0.03960189,0.03960189,0
2040,11575,2012-09-23 10:36:00,2012.09.23_10:36:00_TAI,0,0.00029739115,0.0839455,0.0839455,0
2059,11579,2012-09-23 12:00:00,2012.09.23_12:00:00_TAI,0,0.0011294376,0.8627108,0.8627108,1
2061,11580,2012-09-23 19:12:00,2012.09.23_19:12:00_TAI,0,0.001917783,0.8627108,0.8627108,1
2059,11579,2012-09-24 02:12:00,2012.09.24_02:12:00_TAI,0,0.0013763877,0.84188527,0.84188527,1
2037,11573,2012-09-24 02:36:00,2012.09.24_02:36:00_TAI,0,0.00047703966,0.05484942,0.05484942,0
2040,11575,2012-09-24 05:00:00,2012.09.24_05:00:00_TAI,0,0.00031613748,0.10172176,0.10172176,0
2040,11575,2012-09-24 05:24:00,2012.09.24_05:24:00_TAI,0,9.59592e-05,0.06234777,0.06234777,0
2061,11580,2012-09-24 08:00:00,2012.09.24_08:00:00_TAI,0,0.0011838508,0.8627108,0.8627108,1
2061,11580,2012-09-24 10:24:00,2012.09.24_10:24:00_TAI,0,0.0011294376,0.85457176,0.85457176,1
2037,11573,2012-09-24 15:48:00,2012.09.24_15:48:00_TAI,0,0.0006009865,0.065863386,0.065863386,0
2037,11573,2012-09-24 18:00:00,2012.09.24_18:00:00_TAI,0,0.0018841614,0.009823865,0.009823865,0
2040,11575,2012-09-24 20:36:00,2012.09.24_20:36:00_TAI,0,0.00010210854,0.11779164,0.11779164,0
2040,11575,2012-09-24 21:36:00,2012.09.24_21:36:00_TAI,0,0.00011169621,0.034773905,0.034773905,0
2069,11582,2012-09-25 02:24:00,2012.09.25_02:24:00_TAI,0,0.0010764971,0.8627108,0.8627108,1
2044,11576,2012-09-25 02:24:00,2012.09.25_02:24:00_TAI,0,4.3333745e-05,0.88340807,0.88340807,1
2069,11582,2012-09-25 05:12:00,2012.09.25_05:12:00_TAI,0,0.0010638072,0.8627108,0.8627108,1
2040,11575,2012-09-25 07:48:00,2012.09.25_07:48:00_TAI,0,0.0002054899,0.013479748,0.013479748,0
2069,11582,2012-09-25 08:24:00,2012.09.25_08:24:00_TAI,0,0.0010638072,0.8627108,0.8627108,1
2047,11578,2012-09-25 11:36:00,2012.09.25_11:36:00_TAI,0,0.0042978185,0.46591467,0.46591467,0
2047,11578,2012-09-25 12:48:00,2012.09.25_12:48:00_TAI,0,0.0043318393,0.31558222,0.31558222,0
2040,11575,2012-09-25 18:36:00,2012.09.25_18:36:00_TAI,0,0.00013928898,0.0039507775,0.0039507775,0
2037,11573,2012-09-25 19:12:00,2012.09.25_19:12:00_TAI,0,0.0009065368,0.39340556,0.39340556,0
2044,11576,2012-09-25 23:36:00,2012.09.25_23:36:00_TAI,0,0.000102356935,0.8831986,0.8831986,1
2047,11578,2012-09-26 01:00:00,2012.09.26_01:00:00_TAI,0,9.114375e-05,0.19822025,0.19822025,0
2061,11580,2012-09-26 20:00:00,2012.09.26_20:00:00_TAI,0,2.3112174e-05,0.5100709,0.5100709,1
2047,11578,2012-09-27 00:48:00,2012.09.27_00:48:00_TAI,0,5.2335898e-05,0.095455326,0.095455326,0
2047,11578,2012-09-27 03:24:00,2012.09.27_03:24:00_TAI,0,5.8756657e-05,0.14523374,0.14523374,0
2061,11580,2012-09-27 10:48:00,2012.09.27_10:48:00_TAI,0,6.18874e-05,0.6592474,0.6592474,1
2037,11573,2012-09-27 13:48:00,2012.09.27_13:48:00_TAI,0,1.0952611e-05,0.42241016,0.42241016,0
2061,11580,2012-09-27 14:24:00,2012.09.27_14:24:00_TAI,0,1.7143684e-05,0.28882208,0.28882208,0
2059,11579,2012-09-27 15:36:00,2012.09.27_15:36:00_TAI,0,0.00012031647,0.5100733,0.5100733,1
2047,11578,2012-09-27 15:48:00,2012.09.27_15:48:00_TAI,0,6.9512434e-06,0.09391878,0.09391878,0
2061,11580,2012-09-27 16:24:00,2012.09.27_16:24:00_TAI,0,3.9965587e-05,0.3577253,0.3577253,0
2037,11573,2012-09-27 16:36:00,2012.09.27_16:36:00_TAI,0,3.874049e-05,0.8068765,0.8068765,1
2044,11576,2012-09-28 03:12:00,2012.09.28_03:12:00_TAI,0,7.727756e-06,0.3099742,0.3099742,0
2047,11578,2012-09-28 05:36:00,2012.09.28_05:36:00_TAI,0,2.621298e-05,0.14814562,0.14814562,0
2061,11580,2012-09-28 07:12:00,2012.09.28_07:12:00_TAI,0,0.00035093623,0.48971865,0.48971865,1
2061,11580,2012-09-28 07:48:00,2012.09.28_07:48:00_TAI,0,0.00021577983,0.7910768,0.7910768,1
2061,11580,2012-09-28 08:24:00,2012.09.28_08:24:00_TAI,0,0.00035560335,0.8088025,0.8088025,1
2061,11580,2012-09-28 08:48:00,2012.09.28_08:48:00_TAI,0,8.744786e-05,0.8032753,0.8032753,1
2047,11578,2012-09-28 15:48:00,2012.09.28_15:48:00_TAI,0,7.543592e-06,0.12537102,0.12537102,0
2044,11576,2012-09-28 18:36:00,2012.09.28_18:36:00_TAI,0,0.00018013273,0.19770543,0.19770543,0
2040,11575,2012-09-29 06:00:00,2012.09.29_06:00:00_TAI,0,0.0021047927,0.3213124,0.3213124,0
2047,11578,2012-09-29 06:12:00,2012.09.29_06:12:00_TAI,0,2.2284486e-05,0.14246866,0.14246866,0
2040,11575,2012-09-29 08:48:00,2012.09.29_08:48:00_TAI,0,0.00011204195,0.5228672,0.5228672,1
2059,11579,2012-09-29 13:00:00,2012.09.29_13:00:00_TAI,0,0.00010361977,0.17919071,0.17919071,0
2047,11578,2012-09-29 15:48:00,2012.09.29_15:48:00_TAI,0,0.0003909837,0.09003645,0.09003645,0
2044,11576,2012-09-29 16:48:00,2012.09.29_16:48:00_TAI,0,2.869372e-06,0.23490965,0.23490965,0
2069,11582,2012-09-29 18:00:00,2012.09.29_18:00:00_TAI,0,0.0013565316,0.011733282,0.011733282,0
2044,11576,2012-09-29 19:00:00,2012.09.29_19:00:00_TAI,0,4.4668236e-06,0.20134267,0.20134267,0
2040,11575,2012-09-29 20:24:00,2012.09.29_20:24:00_TAI,0,0.00045856918,0.22650394,0.22650394,0
2040,11575,2012-09-30 00:48:00,2012.09.30_00:48:00_TAI,1,0.0005898575,0.32691717,0.32691717,0
2040,11575,2012-09-30 01:00:00,2012.09.30_01:00:00_TAI,1,0.0007188308,0.33060014,0.33060014,0
2040,11575,2012-09-30 01:36:00,2012.09.30_01:36:00_TAI,1,0.00078208535,0.33403513,0.33403513,0
2040,11575,2012-09-30 02:12:00,2012.09.30_02:12:00_TAI,1,0.0017258559,0.25350735,0.25350735,0
2040,11575,2012-09-30 02:48:00,2012.09.30_02:48:00_TAI,1,0.0035685757,0.134431,0.134431,0
2040,11575,2012-09-30 03:00:00,2012.09.30_03:00:00_TAI,1,0.0032415404,0.16242312,0.16242312,0
2040,11575,2012-09-30 03:24:00,2012.09.30_03:24:00_TAI,1,0.0032723136,0.22808124,0.22808124,0
2040,11575,2012-09-30 03:48:00,2012.09.30_03:48:00_TAI,1,0.0036530194,0.5379938,0.5379938,1
2040,11575,2012-09-30 04:00:00,2012.09.30_04:00:00_TAI,1,0.0023444905,0.62622714,0.62622714,1
2040,11575,2012-09-30 04:24:00,2012.09.30_04:24:00_TAI,1,0.002436312,0.34636384,0.34636384,0
2040,11575,2012-09-30 04:36:00,2012.09.30_04:36:00_TAI,1,0.0026661684,0.21211238,0.21211238,0
2040,11575,2012-09-30 05:00:00,2012.09.30_05:00:00_TAI,1,0.003337102,0.11546838,0.11546838,0
2040,11575,2012-09-30 05:36:00,2012.09.30_05:36:00_TAI,1,0.001077557,0.15456711,0.15456711,0
2040,11575,2012-09-30 07:00:00,2012.09.30_07:00:00_TAI,1,0.00023496842,0.1919773,0.1919773,0
2059,11579,2012-09-30 07:12:00,2012.09.30_07:12:00_TAI,0,0.0006297352,0.08832593,0.08832593,0
2040,11575,2012-09-30 08:00:00,2012.09.30_08:00:00_TAI,1,0.00010437325,0.2079582,0.2079582,0
2040,11575,2012-09-30 08:24:00,2012.09.30_08:24:00_TAI,1,6.395477e-05,0.038907178,0.038907178,0
2040,11575,2012-09-30 09:24:00,2012.09.30_09:24:00_TAI,1,9.992755e-05,0.06347676,0.06347676,0
2040,11575,2012-09-30 10:12:00,2012.09.30_10:12:00_TAI,1,0.00031023377,0.08764794,0.08764794,0
2040,11575,2012-09-30 11:00:00,2012.09.30_11:00:00_TAI,1,0.00046598486,0.11459043,0.11459043,0
2040,11575,2012-09-30 12:24:00,2012.09.30_12:24:00_TAI,1,0.00014481487,0.10073588,0.10073588,0
2040,11575,2012-09-30 12:48:00,2012.09.30_12:48:00_TAI,1,8.626776e-05,0.073757276,0.073757276,0
2040,11575,2012-09-30 13:00:00,2012.09.30_13:00:00_TAI,1,0.00013156001,0.07176531,0.07176531,0
2040,11575,2012-09-30 13:36:00,2012.09.30_13:36:00_TAI,1,8.102348e-05,0.033723958,0.033723958,0
2040,11575,2012-09-30 14:00:00,2012.09.30_14:00:00_TAI,1,0.00017336883,0.045646362,0.045646362,0
2040,11575,2012-09-30 14:24:00,2012.09.30_14:24:00_TAI,1,0.00015779561,0.07523303,0.07523303,0
2040,11575,2012-09-30 14:48:00,2012.09.30_14:48:00_TAI,1,8.723456e-05,0.026198857,0.026198857,0
2040,11575,2012-09-30 15:00:00,2012.09.30_15:00:00_TAI,1,7.3547846e-05,0.04745246,0.04745246,0
2040,11575,2012-09-30 15:24:00,2012.09.30_15:24:00_TAI,1,4.8181882e-05,0.012707126,0.012707126,0
2040,11575,2012-09-30 16:24:00,2012.09.30_16:24:00_TAI,1,1.03955435e-05,0.025928939,0.025928939,0
2040,11575,2012-09-30 17:12:00,2012.09.30_17:12:00_TAI,1,1.8584544e-05,0.06435595,0.06435595,0
2040,11575,2012-09-30 17:48:00,2012.09.30_17:48:00_TAI,1,4.3096985e-05,0.020117585,0.020117585,0
2040,11575,2012-09-30 18:00:00,2012.09.30_18:00:00_TAI,1,2.4995772e-05,0.03490344,0.03490344,0
2040,11575,2012-09-30 18:24:00,2012.09.30_18:24:00_TAI,1,2.893138e-05,0.036998235,0.036998235,0
2040,11575,2012-09-30 18:48:00,2012.09.30_18:48:00_TAI,1,5.357796e-05,0.01969658,0.01969658,0
2040,11575,2012-09-30 19:00:00,2012.09.30_19:00:00_TAI,1,5.947843e-05,0.02585264,0.02585264,0
2040,11575,2012-09-30 19:24:00,2012.09.30_19:24:00_TAI,1,7.633572e-05,0.03011835,0.03011835,0
2040,11575,2012-09-30 19:48:00,2012.09.30_19:48:00_TAI,1,9.153266e-05,0.024246944,0.024246944,0
2059,11579,2012-09-30 20:36:00,2012.09.30_20:36:00_TAI,0,0.00027068838,0.08593279,0.08593279,0
2059,11579,2012-09-30 21:12:00,2012.09.30_21:12:00_TAI,0,0.00014326273,0.12424805,0.12424805,0
2040,11575,2012-09-30 21:24:00,2012.09.30_21:24:00_TAI,1,5.8431848e-05,0.060677506,0.060677506,0
2040,11575,2012-09-30 21:36:00,2012.09.30_21:36:00_TAI,1,6.0416685e-05,0.06396214,0.06396214,0
2040,11575,2012-09-30 22:24:00,2012.09.30_22:24:00_TAI,1,9.59753e-05,0.07785896,0.07785896,0
2040,11575,2012-09-30 23:00:00,2012.09.30_23:00:00_TAI,1,6.132658e-05,0.06533502,0.06533502,0
2040,11575,2012-09-30 23:12:00,2012.09.30_23:12:00_TAI,1,9.960941e-05,0.058089692,0.058089692,0
2040,11575,2012-09-30 23:24:00,2012.09.30_23:24:00_TAI,1,7.7653465e-05,0.072442636,0.072442636,0
2061,11580,2012-10-01 01:48:00,2012.10.01_01:48:00_TAI,0,2.9519692e-06,0.8606908,0.8606908,1
2040,11575,2012-10-01 02:36:00,2012.10.01_02:36:00_TAI,0,0.000105841355,0.18016982,0.18016982,0
2069,11582,2012-10-01 17:48:00,2012.10.01_17:48:00_TAI,0,0.00055551116,0.08844832,0.08844832,0
2059,11579,2012-10-01 20:48:00,2012.10.01_20:48:00_TAI,0,0.00025352667,0.03917423,0.03917423,0
2098,11585,2012-10-02 00:00:00,2012.10.02_00:00:00_TAI,0,0.0058226585,0.8832714,0.8832714,1
2061,11580,2012-10-02 10:00:00,2012.10.02_10:00:00_TAI,0,0.0010613028,0.6078685,0.6078685,1
2061,11580,2012-10-02 11:24:00,2012.10.02_11:24:00_TAI,0,0.00030717734,0.5491087,0.5491087,1
2059,11579,2012-10-02 11:48:00,2012.10.02_11:48:00_TAI,0,0.0019006667,0.026918486,0.026918486,0
2098,11585,2012-10-03 01:24:00,2012.10.03_01:24:00_TAI,0,0.001574865,0.9223779,0.9223779,1
2069,11582,2012-10-03 02:48:00,2012.10.03_02:48:00_TAI,0,0.00034795198,0.15954319,0.15954319,0
2098,11585,2012-10-03 03:12:00,2012.10.03_03:12:00_TAI,0,0.0036467735,0.44877058,0.44877058,0
2040,11575,2012-10-03 07:12:00,2012.10.03_07:12:00_TAI,0,1.9588664e-05,0.8627108,0.8627108,1
2098,11585,2012-10-03 11:00:00,2012.10.03_11:00:00_TAI,0,0.00010402826,0.58405435,0.58405435,1
2098,11585,2012-10-03 11:48:00,2012.10.03_11:48:00_TAI,0,7.733062e-05,0.28881726,0.28881726,0
2098,11585,2012-10-03 12:00:00,2012.10.03_12:00:00_TAI,0,8.576512e-05,0.5556618,0.5556618,1
2061,11580,2012-10-03 13:24:00,2012.10.03_13:24:00_TAI,0,0.003182895,0.9169049,0.9169049,1
2040,11575,2012-10-03 18:00:00,2012.10.03_18:00:00_TAI,0,1.9850627e-06,0.8627108,0.8627108,1
2059,11579,2012-10-04 02:24:00,2012.10.04_02:24:00_TAI,0,0.002440873,0.005742556,0.005742556,0
2098,11585,2012-10-04 04:36:00,2012.10.04_04:36:00_TAI,0,0.00013199841,0.9574489,0.9574489,1
2061,11580,2012-10-04 05:12:00,2012.10.04_05:12:00_TAI,0,0.00012040013,0.32518983,0.32518983,0
2069,11582,2012-10-04 06:48:00,2012.10.04_06:48:00_TAI,0,0.0014329705,0.050409835,0.050409835,0
2098,11585,2012-10-04 17:36:00,2012.10.04_17:36:00_TAI,0,0.0005783778,0.97924316,0.97924316,1
2069,11582,2012-10-04 17:48:00,2012.10.04_17:48:00_TAI,0,0.0003010744,0.063101076,0.063101076,0
2098,11585,2012-10-04 18:36:00,2012.10.04_18:36:00_TAI,0,0.00013427014,0.99468577,0.99468577,1
2069,11582,2012-10-04 18:36:00,2012.10.04_18:36:00_TAI,0,0.0013417765,0.047980912,0.047980912,0
2061,11580,2012-10-05 02:24:00,2012.10.05_02:24:00_TAI,0,0.0002532602,0.3256657,0.3256657,0
2059,11579,2012-10-05 02:24:00,2012.10.05_02:24:00_TAI,0,0.00069680315,0.0037907788,0.0037907788,0
2059,11579,2012-10-05 09:00:00,2012.10.05_09:00:00_TAI,0,4.2455125e-05,0.018659096,0.018659096,0
2059,11579,2012-10-06 00:24:00,2012.10.06_00:24:00_TAI,0,0.0010039714,0.07262962,0.07262962,0
2059,11579,2012-10-06 09:12:00,2012.10.06_09:12:00_TAI,0,2.0796491e-05,0.12935622,0.12935622,0
2059,11579,2012-10-06 12:36:00,2012.10.06_12:36:00_TAI,0,2.4491455e-05,0.3893038,0.3893038,0
2069,11582,2012-10-06 17:48:00,2012.10.06_17:48:00_TAI,0,0.00013785258,0.028747683,0.028747683,0
2106,11588,2012-10-06 21:24:00,2012.10.06_21:24:00_TAI,0,8.605181e-06,0.07632143,0.07632143,0
2106,11588,2012-10-06 22:48:00,2012.10.06_22:48:00_TAI,0,2.915842e-06,0.08594598,0.08594598,0
2106,11588,2012-10-06 23:48:00,2012.10.06_23:48:00_TAI,0,5.418988e-06,0.084164046,0.084164046,0
2107,11586,2012-10-07 00:48:00,2012.10.07_00:48:00_TAI,0,0.00018971108,0.99866104,0.99866104,1
2107,11586,2012-10-07 04:00:00,2012.10.07_04:00:00_TAI,0,0.00028024544,0.99392384,0.99392384,1
2098,11585,2012-10-07 12:00:00,2012.10.07_12:00:00_TAI,0,0.00045361294,0.8594812,0.8594812,1
2098,11585,2012-10-07 14:48:00,2012.10.07_14:48:00_TAI,0,0.00021896114,0.91395897,0.91395897,1
2069,11582,2012-10-07 15:24:00,2012.10.07_15:24:00_TAI,0,3.1394127e-05,0.08857222,0.08857222,0
2106,11588,2012-10-07 16:00:00,2012.10.07_16:00:00_TAI,0,5.2487492e-05,0.091883585,0.091883585,0
2107,11586,2012-10-07 21:36:00,2012.10.07_21:36:00_TAI,0,0.0014297644,0.9852647,0.9852647,1
2098,11585,2012-10-07 21:48:00,2012.10.07_21:48:00_TAI,0,5.338207e-05,0.91910934,0.91910934,1
2069,11582,2012-10-07 22:00:00,2012.10.07_22:00:00_TAI,0,3.0288022e-05,0.02958263,0.02958263,0
2069,11582,2012-10-08 06:00:00,2012.10.08_06:00:00_TAI,0,0.000575498,0.12953378,0.12953378,0
2107,11586,2012-10-08 14:24:00,2012.10.08_14:24:00_TAI,0,0.0015182948,0.86720866,0.86720866,1
2107,11586,2012-10-08 16:36:00,2012.10.08_16:36:00_TAI,0,0.0010298456,0.9352505,0.9352505,1
2107,11586,2012-10-08 22:36:00,2012.10.08_22:36:00_TAI,0,0.0009082574,0.97805506,0.97805506,1
2109,11589,2012-10-09 10:12:00,2012.10.09_10:12:00_TAI,0,0.00037647993,0.99948525,0.99948525,1
2107,11586,2012-10-09 15:12:00,2012.10.09_15:12:00_TAI,0,0.0012018976,0.8222086,0.8222086,1
2106,11588,2012-10-09 15:36:00,2012.10.09_15:36:00_TAI,0,0.00037190446,0.44231534,0.44231534,0
2113,11595,2012-10-09 19:36:00,2012.10.09_19:36:00_TAI,0,0.0022031676,0.022145247,0.022145247,0
2106,11588,2012-10-09 19:36:00,2012.10.09_19:36:00_TAI,0,0.000100398625,0.64211005,0.64211005,1
2098,11585,2012-10-09 22:24:00,2012.10.09_22:24:00_TAI,0,0.00029496892,0.9997956,0.9997956,1
2107,11586,2012-10-10 01:00:00,2012.10.10_01:00:00_TAI,0,0.0003047202,0.7993488,0.7993488,1
2113,11595,2012-10-10 06:00:00,2012.10.10_06:00:00_TAI,0,0.0011838508,0.016740315,0.016740315,0
2109,11589,2012-10-10 07:48:00,2012.10.10_07:48:00_TAI,0,0.00018210232,0.9963834,0.9963834,1
2109,11589,2012-10-10 10:36:00,2012.10.10_10:36:00_TAI,0,0.00026264242,0.87551916,0.87551916,1
2113,11595,2012-10-10 12:00:00,2012.10.10_12:00:00_TAI,0,0.0011294376,0.017143125,0.017143125,0
2112,11590,2012-10-10 13:00:00,2012.10.10_13:00:00_TAI,0,0.0037985854,0.9121225,0.9121225,1
2113,11595,2012-10-11 08:00:00,2012.10.11_08:00:00_TAI,0,0.0009644121,0.0075059547,0.0075059547,0
2106,11588,2012-10-11 08:12:00,2012.10.11_08:12:00_TAI,0,0.0002700599,0.4231661,0.4231661,0
2109,11589,2012-10-11 08:24:00,2012.10.11_08:24:00_TAI,1,5.958527e-05,0.9324455,0.9324455,1
2109,11589,2012-10-11 09:48:00,2012.10.11_09:48:00_TAI,1,5.4008404e-05,0.8859708,0.8859708,1
2109,11589,2012-10-11 10:24:00,2012.10.11_10:24:00_TAI,1,5.4008404e-05,0.91362184,0.91362184,1
2109,11589,2012-10-11 10:36:00,2012.10.11_10:36:00_TAI,1,5.4008404e-05,0.8940517,0.8940517,1
2109,11589,2012-10-11 10:48:00,2012.10.11_10:48:00_TAI,1,5.4008404e-05,0.91738844,0.91738844,1
2109,11589,2012-10-11 11:12:00,2012.10.11_11:12:00_TAI,1,1.0054821e-05,0.9172269,0.9172269,1
2109,11589,2012-10-11 12:12:00,2012.10.11_12:12:00_TAI,1,0.0011294376,0.7059453,0.7059453,1
2109,11589,2012-10-11 13:12:00,2012.10.11_13:12:00_TAI,1,0.0011294376,0.8647043,0.8647043,1
2109,11589,2012-10-11 13:48:00,2012.10.11_13:48:00_TAI,1,0.0011294376,0.6104164,0.6104164,1
2109,11589,2012-10-11 14:00:00,2012.10.11_14:00:00_TAI,1,0.0011294376,0.75271165,0.75271165,1
2109,11589,2012-10-11 14:12:00,2012.10.11_14:12:00_TAI,1,0.0011294376,0.6785992,0.6785992,1
2109,11589,2012-10-11 14:36:00,2012.10.11_14:36:00_TAI,1,0.0011294376,0.58987826,0.58987826,1
2113,11595,2012-10-11 15:00:00,2012.10.11_15:00:00_TAI,0,0.0011435907,0.005697957,0.005697957,0
2109,11589,2012-10-11 15:24:00,2012.10.11_15:24:00_TAI,1,0.0011435907,0.729487,0.729487,1
2109,11589,2012-10-11 17:00:00,2012.10.11_17:00:00_TAI,1,0.0011808937,0.7721338,0.7721338,1
2109,11589,2012-10-11 17:48:00,2012.10.11_17:48:00_TAI,1,0.0011808937,0.5430913,0.5430913,1
2109,11589,2012-10-11 19:24:00,2012.10.11_19:24:00_TAI,1,0.0021765449,0.7317666,0.7317666,1
2109,11589,2012-10-11 19:48:00,2012.10.11_19:48:00_TAI,1,0.0021765449,0.61889666,0.61889666,1
2109,11589,2012-10-11 20:48:00,2012.10.11_20:48:00_TAI,1,0.0029660126,0.9207345,0.9207345,1
2107,11586,2012-10-11 21:12:00,2012.10.11_21:12:00_TAI,0,0.0029660126,0.9234548,0.9234548,1
2109,11589,2012-10-11 21:24:00,2012.10.11_21:24:00_TAI,1,0.0029660126,0.88310295,0.88310295,1
2109,11589,2012-10-11 21:36:00,2012.10.11_21:36:00_TAI,1,0.0029660126,0.81147665,0.81147665,1
2109,11589,2012-10-11 22:24:00,2012.10.11_22:24:00_TAI,1,0.0029660126,0.9355714,0.9355714,1
2109,11589,2012-10-11 22:48:00,2012.10.11_22:48:00_TAI,1,0.0029660126,0.95426816,0.95426816,1
2109,11589,2012-10-11 23:12:00,2012.10.11_23:12:00_TAI,1,0.0029660126,0.7723823,0.7723823,1
2109,11589,2012-10-11 23:36:00,2012.10.11_23:36:00_TAI,1,0.0029660126,0.9476872,0.9476872,1
2106,11588,2012-10-11 23:48:00,2012.10.11_23:48:00_TAI,0,0.0016694799,0.9686101,0.9686101,1
2109,11589,2012-10-12 00:00:00,2012.10.12_00:00:00_TAI,1,0.0013763877,0.94781464,0.94781464,1
2113,11595,2012-10-12 00:00:00,2012.10.12_00:00:00_TAI,0,0.0013763877,0.05281406,0.05281406,0
2106,11588,2012-10-12 01:00:00,2012.10.12_01:00:00_TAI,0,0.0034985559,0.96682215,0.96682215,1
2109,11589,2012-10-12 02:12:00,2012.10.12_02:12:00_TAI,1,0.0013763877,0.9806517,0.9806517,1
2109,11589,2012-10-12 02:48:00,2012.10.12_02:48:00_TAI,1,0.0013763877,0.98712164,0.98712164,1
2109,11589,2012-10-12 03:00:00,2012.10.12_03:00:00_TAI,1,0.0013420978,0.98444104,0.98444104,1
2109,11589,2012-10-12 03:12:00,2012.10.12_03:12:00_TAI,1,0.0013420978,0.9314141,0.9314141,1
2112,11590,2012-10-12 03:36:00,2012.10.12_03:36:00_TAI,0,0.0013420978,0.006293253,0.006293253,0
2113,11595,2012-10-12 03:48:00,2012.10.12_03:48:00_TAI,0,0.0013420978,0.016268698,0.016268698,0
2109,11589,2012-10-12 03:48:00,2012.10.12_03:48:00_TAI,1,0.0013420978,0.9027109,0.9027109,1
2109,11589,2012-10-12 05:12:00,2012.10.12_05:12:00_TAI,1,0.0011838508,0.8484079,0.8484079,1
2109,11589,2012-10-12 07:24:00,2012.10.12_07:24:00_TAI,1,0.0011838508,0.9828083,0.9828083,1
2109,11589,2012-10-12 10:00:00,2012.10.12_10:00:00_TAI,0,0.0011294376,0.91357803,0.91357803,1
